;catalog_number;cataloged_date;Start Date;start_year;start_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;determiner_last_name;determiner_first_name;determiner_full_name;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality
2632;MNRJP 002639;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2633;MNRJP 002640;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2634;MNRJP 002641;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2635;MNRJP 002642;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2636;MNRJP 002643;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2637;MNRJP 002644;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2638;MNRJP 002645;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2639;MNRJP 002646;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2640;MNRJP 002647;2019-12-26;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694;-46.675339;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2641;MNRJP-002660;2019-12-27;2018-05-19;2018.0;5.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2642;MNRJP-002648;2019-12-27;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2643;MNRJP-002649;2019-12-27;2018-03-08;2018.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2644;MNRJP-002650;2019-12-27;2018-03-08;2018.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2645;MNRJP-002651;2019-12-27;2018-03-08;2018.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2646;MNRJP-002652;2019-12-27;2018-03-08;2018.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2647;MNRJP-002653;2019-12-27;2018-03-08;2018.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2648;MNRJP-002654;2019-12-27;2018-03-08;2018.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2649;MNRJP-002655;2019-12-27;2018-03-08;2018.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2650;MNRJP-002656;2019-12-27;2017-03-09;2017.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2651;MNRJP-002657;2019-12-27;2017-03-09;2017.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2652;MNRJP-002658;2019-12-27;2017-03-09;2017.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2653;MNRJP-002659;2019-12-27;2017-03-09;2017.0;3.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2654;MNRJP-002661;2019-12-27;2018-05-19;2018.0;5.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Phyllodocidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2655;MNRJP-002662;2019-12-27;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Sphaerodoridae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2656;MNRJP-002663;2019-12-27;2017-09-22;2017.0;9.0;12;2019;Polychaeta;Animalia;Non-identified;non-identified;Glyceridae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2657;MNRJP-002664;2020-01-13;2018-03-08;2018.0;3.0;1;2020;Polychaeta;Animalia;Lacydonia;miranda;Lacydoniidae;Annelida;Phyllodocida;;Marion, 1874;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2658;MNRJP-002665;2020-01-13;2018-05-19;2018.0;5.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Lacydoniidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2659;MNRJP-002666;2020-01-13;2018-05-19;2018.0;5.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2660;MNRJP-002667;2020-01-13;2018-03-08;2018.0;3.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2661;MNRJP-002668;2020-01-13;2018-03-08;2018.0;3.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2662;MNRJP-002669;2020-01-13;2018-03-09;2018.0;3.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2663;MNRJP-002670;2020-01-13;2017-03-09;2017.0;3.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2664;MNRJP-002671;2020-01-13;2018-05-19;2018.0;5.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2665;MNRJP-002672;2020-01-13;2018-05-19;2018.0;5.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2666;MNRJP-002673;2020-01-13;2018-05-19;2018.0;5.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Aphroditidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;7.0;27.0;-17.772217;-38.722883;;Atlantic Ocean;Brazil;;;Banco de Abrolhos
2667;MNRJP-002674;2020-01-13;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2668;MNRJP-002675;2020-01-13;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2669;MNRJP-002676;2020-01-13;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2670;MNRJP-002677;2020-01-13;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2671;MNRJP-002678;2020-01-13;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2672;MNRJP-002679;2020-01-13;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2673;MNRJP-002680;2020-01-13;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2674;MNRJP-002681;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2675;MNRJP-002682;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2676;MNRJP-002683;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2677;MNRJP-002684;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2678;MNRJP-002685;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2679;MNRJP-002686;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2680;MNRJP-002687;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2681;MNRJP-002688;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2682;MNRJP-002689;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2683;MNRJP-002690;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2684;MNRJP-002691;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2685;MNRJP-002692;2020-01-14;2017-09-22;2017.0;9.0;1;2020;Polychaeta;Animalia;Non-identified;non-identified;Polynoidae;Annelida;Phyllodocida;;;Lino;Jaqueline;Jaqueline Lino;Guilherme Pereira-filho;Non-identified;Non-identified;Non-identified;Guilherme;Pereira-filho;;15.0;20.0;-24.485694444444;-46.675338888889;;Atlantic Ocean;Brazil;;;Ilha da Queimada Grande
2686;MNRJP-002693;2020-08-10;1999-02-01;1999.0;2.0;8;2020;Polychaeta;Animalia;Neanthes;caudata;Nereididae;Annelida;Phyllodocida;;(Delle Chiaje, 1827);Omena;Elianne;Elianne Omena;Elianne Omena;M. Medeiros;Luiz Felipe Skinner;Non-identified;Elianne;Omena;;;;-22.756944;-41.905556;;Atlantic Ocean;Brazil;;Buzios;Praia da Tartaruga 
2687;MNRJP-002694;2020-08-10;2009-03-01 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;groenlandica;Pilargidae;Annelida;Phyllodocida;;McIntosh, 1878;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;cf;142.0;;-23.361486;-41.213007;;Atlantic Ocean;Brazil;;;Bacia de Campos
2688;MNRJP-002695;2020-08-10;2009-02-04 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;groenlandica;Pilargidae;Annelida;Phyllodocida;;McIntosh, 1878;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;cf;417.0;;-21.133823;-40.145824;;Atlantic Ocean;Brazil;;;Bacia de Campos
2689;MNRJP-002696;2020-08-10;2009-01-28 00:00:00;2009.0;1.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;groenlandica;Pilargidae;Annelida;Phyllodocida;;McIntosh, 1878;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;cf;699.0;;-23.391974;-41.182837;;Atlantic Ocean;Brazil;;;Bacia de Campos
2690;MNRJP-002697;2020-08-10;2009-01-29 00:00:00;2009.0;1.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;groenlandica;Pilargidae;Annelida;Phyllodocida;;McIntosh, 1878;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;cf;708.0;;-22.595209;-40.474328;;Atlantic Ocean;Brazil;;;Bacia de Campos
2691;MNRJP-002698;2020-08-10;2009-02-07 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;groenlandica;Pilargidae;Annelida;Phyllodocida;;McIntosh, 1878;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;cf;720.0;;-21.561195;-39.574508;;Atlantic Ocean;Brazil;;;Bacia de Campos
2692;MNRJP-002699;2020-08-10;2009-03-11 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hamata;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;17.0;;-21.402295;-40.582641;;Atlantic Ocean;Brazil;;;Bacia de Campos
2693;MNRJP-002700;2020-08-10;2009-03-07 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hamata;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;15.0;;-21.121413;-40.422606;;Atlantic Ocean;Brazil;;;Bacia de Campos
2694;MNRJP-002701;2020-08-10;2009-03-13 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hamata;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;28.0;;-21.393094;-40.312565;;Atlantic Ocean;Brazil;;;Bacia de Campos
2695;MNRJP-002702;2020-08-10;2009-03-12 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hamata;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;47.0;;-22.621254;-40.433937;;Atlantic Ocean;Brazil;;;Bacia de Campos
2696;MNRJP-002703;2020-08-10;2008-07-08 00:00:00;2008.0;7.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hamata;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;403.9;;-22.191133;-40.544221;;Atlantic Ocean;Brazil;;;Bacia de Campos
2697;MNRJP-002704;2020-08-10;2009-02-07 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hamata;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;476.0;;-21.502961;-40.555938;;Atlantic Ocean;Brazil;;;Bacia de Campos
2698;MNRJP-002705;2020-08-10;2009-01-29 00:00:00;2009.0;1.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hamata;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;692.0;;-22.595384;-40.474502;;Atlantic Ocean;Brazil;;;Bacia de Campos
